id_cliente,nombre,ciudad,id_venta,monto,fecha,Total_Gastado,Numero_Venta_Ciudad
15,Pedro Gonzalez,Bogotá,1296,1433.00,2022-09-24,482677.39,314
15,Pedro Gonzalez,Bogotá,1301,4421.79,2022-04-25,482677.39,315
15,Pedro Gonzalez,Bogotá,1315,56.85,2023-03-31,482677.39,316
15,Pedro Gonzalez,Bogotá,1328,2023.46,2022-12-09,482677.39,317
15,Pedro Gonzalez,Bogotá,1336,3555.66,2023-07-03,482677.39,318
15,Pedro Gonzalez,Bogotá,1356,411.09,2023-10-12,482677.39,319
15,Pedro Gonzalez,Bogotá,1372,0,2023-04-06,482677.39,320
15,Pedro Gonzalez,Bogotá,1399,2154.89,2022-05-17,482677.39,321
15,Pedro Gonzalez,Bogotá,1421,1742.15,2023-10-23,482677.39,322
15,Pedro Gonzalez,Bogotá,1422,2247.94,2023-08-20,482677.39,323
15,Pedro Gonzalez,Bogotá,1425,179.43,2022-05-31,482677.39,324
15,Pedro Gonzalez,Bogotá,1446,512.62,2023-02-07,482677.39,325
15,Pedro Gonzalez,Bogotá,1501,3722.41,2022-01-31,482677.39,326
15,Pedro Gonzalez,Bogotá,1502,0,2022-06-28,482677.39,327
15,Pedro Gonzalez,Bogotá,1531,161.10,2023-08-19,482677.39,328
15,Pedro Gonzalez,Bogotá,1541,1326.63,2022-05-30,482677.39,329
15,Pedro Gonzalez,Bogotá,1542,0,2023-11-20,482677.39,330
15,Pedro Gonzalez,Bogotá,1574,2208.71,2022-05-15,482677.39,331
15,Pedro Gonzalez,Bogotá,1588,2808.46,2022-07-28,482677.39,332
15,Pedro Gonzalez,Bogotá,1601,1004.81,2023-07-08,482677.39,333
15,Pedro Gonzalez,Bogotá,1607,2037.89,2023-08-06,482677.39,334
15,Pedro Gonzalez,Bogotá,1624,2149.51,2023-06-19,482677.39,335
15,Pedro Gonzalez,Bogotá,1627,4172.20,2023-03-21,482677.39,336
15,Pedro Gonzalez,Bogotá,1635,1117.33,2023-06-11,482677.39,337
15,Pedro Gonzalez,Bogotá,1662,2831.95,2022-07-26,482677.39,338
15,Pedro Gonzalez,Bogotá,1689,2660.46,2022-03-28,482677.39,339
15,Pedro Gonzalez,Bogotá,1713,4346.03,2022-01-17,482677.39,340
15,Pedro Gonzalez,Bogotá,1719,3589.52,2022-03-26,482677.39,341
15,Pedro Gonzalez,Bogotá,1735,0,2022-08-02,482677.39,342
15,Pedro Gonzalez,Bogotá,1764,3480.70,2022-05-12,482677.39,343
15,Pedro Gonzalez,Bogotá,1781,0,2022-05-05,482677.39,344
15,Pedro Gonzalez,Bogotá,1799,1796.71,2022-05-06,482677.39,345
15,Pedro Gonzalez,Bogotá,1802,1747.57,2022-10-25,482677.39,346
15,Pedro Gonzalez,Bogotá,1832,2630.75,2023-03-03,482677.39,347
15,Pedro Gonzalez,Bogotá,1852,3213.27,2022-10-27,482677.39,348
15,Pedro Gonzalez,Bogotá,1868,4183.66,2022-08-02,482677.39,349
15,Pedro Gonzalez,Bogotá,1891,4522.98,2023-04-29,482677.39,350
15,Pedro Gonzalez,Bogotá,1909,935.13,2023-10-09,482677.39,351
15,Pedro Gonzalez,Bogotá,1918,4422.03,2023-09-22,482677.39,352
15,Pedro Gonzalez,Bogotá,1921,1909.60,2023-04-16,482677.39,353
15,Pedro Gonzalez,Bogotá,1926,0,2022-02-17,482677.39,354
15,Pedro Gonzalez,Bogotá,1948,0,2022-05-12,482677.39,355
15,Pedro Gonzalez,Bogotá,1949,3096.39,2022-06-01,482677.39,356
15,Pedro Gonzalez,Bogotá,1952,1207.26,2022-06-22,482677.39,357
15,Pedro Gonzalez,Bogotá,1958,355.21,2023-11-02,482677.39,358
15,Pedro Gonzalez,Bogotá,1959,1922.39,2022-11-01,482677.39,359
15,Pedro Gonzalez,Bogotá,1960,4169.61,2022-10-12,482677.39,360
15,Pedro Gonzalez,Bogotá,1969,2730.68,2023-03-14,482677.39,361
15,Pedro Gonzalez,Bogotá,1979,0,2022-06-17,482677.39,362
15,Pedro Gonzalez,Bogotá,1984,417.32,2022-03-26,482677.39,363
15,Pedro Gonzalez,Bogotá,2015,4755.51,2022-05-23,482677.39,364
15,Pedro Gonzalez,Bogotá,2043,0,2022-06-25,482677.39,365
15,Pedro Gonzalez,Bogotá,2050,1851.45,2023-08-21,482677.39,366
15,Pedro Gonzalez,Bogotá,2071,2092.15,2023-11-09,482677.39,367
15,Pedro Gonzalez,Bogotá,2104,1772.13,2023-10-25,482677.39,368
15,Pedro Gonzalez,Bogotá,2105,3820.60,2022-04-25,482677.39,369
15,Pedro Gonzalez,Bogotá,2111,1254.69,2023-03-24,482677.39,370
15,Pedro Gonzalez,Bogotá,2129,3404.92,2022-02-12,482677.39,371
15,Pedro Gonzalez,Bogotá,2133,0,2022-12-12,482677.39,372
15,Pedro Gonzalez,Bogotá,2134,648.81,2022-09-07,482677.39,373
15,Pedro Gonzalez,Bogotá,2148,1964.61,2022-07-18,482677.39,374
15,Pedro Gonzalez,Bogotá,2154,1512.30,2023-09-27,482677.39,375
15,Pedro Gonzalez,Bogotá,2164,1504.81,2022-11-13,482677.39,376
15,Pedro Gonzalez,Bogotá,2178,4749.80,2022-11-14,482677.39,377
15,Pedro Gonzalez,Bogotá,2194,4341.07,2022-05-21,482677.39,378
15,Pedro Gonzalez,Bogotá,2207,1076.57,2023-02-27,482677.39,379
15,Pedro Gonzalez,Bogotá,2226,1985.76,2023-10-18,482677.39,380
15,Pedro Gonzalez,Bogotá,2237,1741.21,2023-03-20,482677.39,381
15,Pedro Gonzalez,Bogotá,2257,651.69,2022-02-19,482677.39,382
15,Pedro Gonzalez,Bogotá,2266,2369.61,2022-05-25,482677.39,383
15,Pedro Gonzalez,Bogotá,2276,3508.86,2022-01-16,482677.39,384
15,Pedro Gonzalez,Bogotá,2280,919.09,2022-08-04,482677.39,385
15,Pedro Gonzalez,Bogotá,2293,4836.52,2022-08-12,482677.39,386
15,Pedro Gonzalez,Bogotá,2297,4722.63,2022-04-14,482677.39,387
15,Pedro Gonzalez,Bogotá,2312,0,2023-06-12,482677.39,388
15,Pedro Gonzalez,Bogotá,2325,3406.45,2023-04-21,482677.39,389
15,Pedro Gonzalez,Bogotá,2331,3766.12,2022-08-02,482677.39,390
15,Pedro Gonzalez,Bogotá,2332,0,2023-05-18,482677.39,391
15,Pedro Gonzalez,Bogotá,2349,0,2022-07-22,482677.39,392
15,Pedro Gonzalez,Bogotá,2350,4784.95,2022-03-11,482677.39,393
15,Pedro Gonzalez,Bogotá,2352,1807.49,2022-12-12,482677.39,394
15,Pedro Gonzalez,Bogotá,2368,0,2023-04-11,482677.39,395
15,Pedro Gonzalez,Bogotá,2401,1279.97,2023-05-01,482677.39,396
15,Pedro Gonzalez,Bogotá,2410,592.07,2022-12-25,482677.39,397
15,Pedro Gonzalez,Bogotá,2438,2060.09,2022-08-13,482677.39,398
15,Pedro Gonzalez,Bogotá,2444,1529.58,2023-06-09,482677.39,399
15,Pedro Gonzalez,Bogotá,2452,1846.87,2022-04-29,482677.39,400
15,Pedro Gonzalez,Bogotá,2461,4216.36,2022-03-10,482677.39,401
15,Pedro Gonzalez,Bogotá,2462,4194.31,2023-07-08,482677.39,402
15,Pedro Gonzalez,Bogotá,2527,1634.10,2022-10-11,482677.39,403
15,Pedro Gonzalez,Bogotá,2558,822.99,2023-09-01,482677.39,404
15,Pedro Gonzalez,Bogotá,2588,2484.25,2023-07-02,482677.39,405
15,Pedro Gonzalez,Bogotá,2601,4252.53,2022-06-02,482677.39,406
15,Pedro Gonzalez,Bogotá,2604,3776.37,2022-05-16,482677.39,407
15,Pedro Gonzalez,Bogotá,2644,3416.39,2022-10-19,482677.39,408
15,Pedro Gonzalez,Bogotá,2655,1398.84,2023-01-22,482677.39,409
15,Pedro Gonzalez,Bogotá,2673,3156.10,2022-07-29,482677.39,410
15,Pedro Gonzalez,Bogotá,2688,4934.91,2022-02-27,482677.39,411
15,Pedro Gonzalez,Bogotá,2696,1943.10,2022-01-05,482677.39,412
15,Pedro Gonzalez,Bogotá,2703,4452.29,2022-01-16,482677.39,413
15,Pedro Gonzalez,Bogotá,2720,415.11,2023-02-04,482677.39,414
15,Pedro Gonzalez,Bogotá,2754,3011.95,2023-09-10,482677.39,415
15,Pedro Gonzalez,Bogotá,2760,281.35,2023-02-10,482677.39,416
15,Pedro Gonzalez,Bogotá,2775,4370.24,2023-09-14,482677.39,417
15,Pedro Gonzalez,Bogotá,2780,727.42,2022-02-28,482677.39,418
15,Pedro Gonzalez,Bogotá,2794,3470.60,2022-06-11,482677.39,419
15,Pedro Gonzalez,Bogotá,2796,2309.99,2023-10-01,482677.39,420
15,Pedro Gonzalez,Bogotá,2802,4429.02,2022-09-06,482677.39,421
15,Pedro Gonzalez,Bogotá,2873,3436.88,2022-11-20,482677.39,422
15,Pedro Gonzalez,Bogotá,2887,3034.92,2022-09-05,482677.39,423
15,Pedro Gonzalez,Bogotá,2888,4297.58,2023-09-14,482677.39,424
15,Pedro Gonzalez,Bogotá,2891,3082.08,2023-03-14,482677.39,425
15,Pedro Gonzalez,Bogotá,2922,3266.66,2022-11-01,482677.39,426
15,Pedro Gonzalez,Bogotá,2929,2099.73,2022-12-27,482677.39,427
15,Pedro Gonzalez,Bogotá,2935,772.89,2022-08-09,482677.39,428
15,Pedro Gonzalez,Bogotá,2941,3191.62,2023-02-18,482677.39,429
15,Pedro Gonzalez,Bogotá,2944,1750.81,2023-08-31,482677.39,430
15,Pedro Gonzalez,Bogotá,2987,341.57,2023-03-11,482677.39,431
